Project_ID,Date,Milestone,Revenue,Labor_Cost,BD_Commission,Account_Bonus,Net_Profit,Status
SMG_001,2025-05-14,1. Pitching,0.0,8626.72,0.0,0.0,-8626.72,Completed
SMG_001,2025-06-13,2. Deposit,36886.2,2875.57,1700.53,680.21,31629.88,Completed
SMG_001,2025-07-13,3. Strategy,24590.8,24134.29,22.83,9.13,424.56,Completed
SMG_001,2025-08-12,4. Execution,49181.6,22593.8,1329.39,531.76,24726.65,Completed
SMG_001,2025-09-11,5. Liquidation,12295.4,5751.15,327.21,130.89,6086.15,Completed
SMG_002,2026-02-03,1. Pitching,0.0,6250.6,0.0,0.0,-6250.6,Completed
SMG_002,2026-03-05,2. Deposit,34776.9,2083.53,1634.67,653.87,30404.83,Planned
SMG_002,2026-04-04,3. Strategy,23184.6,17486.79,284.89,113.96,5298.96,Planned
SMG_002,2026-05-04,4. Execution,46369.2,16370.62,1499.93,599.97,27898.68,Planned
SMG_002,2026-06-03,5. Liquidation,11592.3,4167.07,371.26,148.5,6905.47,Planned
SMG_003,2026-01-06,1. Pitching,0.0,7675.49,0.0,0.0,-7675.49,Completed
SMG_003,2026-02-05,2. Deposit,32761.2,2558.5,1510.14,604.05,28088.51,Completed
SMG_003,2026-03-07,3. Strategy,21840.8,21473.09,18.39,7.35,341.97,Planned
SMG_003,2026-04-06,4. Execution,43681.6,20102.47,1178.96,471.58,21928.59,Planned
SMG_003,2026-05-06,5. Liquidation,10920.4,5116.99,290.17,116.07,5397.17,Planned
SMG_004,2025-10-13,1. Pitching,0.0,17209.71,0.0,0.0,-17209.71,Completed
SMG_004,2025-11-12,2. Deposit,92551.8,5736.57,4340.76,1736.3,80738.17,Completed
SMG_004,2025-12-12,3. Strategy,61701.2,48146.2,677.75,271.1,12606.15,Completed
SMG_004,2026-01-11,4. Execution,123402.4,45073.04,3916.47,1566.59,72846.31,Completed
SMG_004,2026-02-10,5. Liquidation,30850.6,11473.14,968.87,387.55,18021.04,Completed
SMG_005,2025-07-18,1. Pitching,0.0,25213.15,0.0,0.0,-25213.15,Completed
SMG_005,2025-08-17,2. Deposit,111109.2,8404.38,5135.24,2054.1,95515.48,Completed
SMG_005,2025-09-16,3. Strategy,74072.8,70536.79,176.8,70.72,3288.49,Completed
SMG_005,2025-10-16,4. Execution,148145.6,66034.45,4105.56,1642.22,76363.37,Completed
SMG_005,2025-11-15,5. Liquidation,37036.4,16808.77,1011.38,404.55,18811.7,Completed
SMG_006,2025-12-02,1. Pitching,0.0,13176.2,0.0,0.0,-13176.2,Completed
SMG_006,2026-01-01,2. Deposit,58676.1,4392.07,2714.2,1085.68,50484.15,Completed
SMG_006,2026-01-31,3. Strategy,39117.4,36861.98,112.77,45.11,2097.54,Completed
SMG_006,2026-03-02,4. Execution,78234.8,34509.08,2186.29,874.51,40664.92,Planned
